timestamp,ir,red,time_delta
26425,227445,207439,26.4
26450,227283,207353,26.425
26475,227388,206788,26.45
26500,226645,207522,26.475
26525,227407,207544,26.5
26550,227284,207418,26.525
26575,227352,206752,26.55
26600,226759,207609,26.575
26625,227613,207553,26.6
26650,227547,207453,26.625
26675,227416,206768,26.65
26700,226909,207625,26.675
26725,227688,207602,26.7
26750,227659,207525,26.725
26775,227588,206719,26.75
26800,227055,207746,26.775
26825,227814,207552,26.8
26850,227690,207496,26.825
26875,227667,206775,26.85
26900,226975,207694,26.875
26925,227836,207648,26.9
26950,227789,207566,26.925
26975,227633,206784,26.95
27000,227220,207722,26.975
27025,227978,207546,27.0
27050,227872,207597,27.025
27075,227767,206859,27.05
27100,227313,207663,27.075
27125,228063,207568,27.1
27150,227986,207469,27.125
27175,227844,206836,27.15
27200,227398,207682,27.175
27225,227955,207584,27.2
27250,227772,207435,27.225
27275,227343,206690,27.25
27300,226573,207467,27.275
27325,227124,207381,27.3
27350,227111,207268,27.325
27375,227131,206584,27.35
27400,226705,207436,27.375
27425,227429,207312,27.4
27450,227401,207322,27.425
27475,227198,206602,27.45
27500,226833,207429,27.475
27525,227625,207410,27.5
27550,227346,207273,27.525
27575,227292,206708,27.55
27600,226895,207477,27.575
27625,227458,207334,27.6
27650,227421,207278,27.625
27675,227330,206792,27.65
27700,226912,207561,27.675
27725,227638,207505,27.7
27750,227586,207420,27.725
27775,227609,206779,27.75
27800,227157,207580,27.775
27825,227740,207465,27.8
27850,227641,207478,27.825
27875,227547,206799,27.85
27900,227074,207569,27.875
27925,227761,207396,27.9
27950,227732,207430,27.925
27975,227644,206870,27.95
28000,227260,207701,27.975
28025,227910,207585,28.0
28050,227655,207502,28.025
28075,227638,206912,28.05
28100,227268,207628,28.075
28125,227865,207628,28.1
28150,227801,207538,28.125
28175,227726,206961,28.15
28200,227367,207649,28.175
28225,228081,207543,28.2
28250,227928,207525,28.225
28275,227817,206884,28.25
28300,227308,207486,28.275
28325,227488,207305,28.3
28350,227204,207185,28.325
28375,226974,206701,28.35
28400,226608,207380,28.375
28425,227411,207310,28.4
28450,227200,207239,28.425
28475,227103,206798,28.45
28500,226843,207437,28.475
28525,227488,207180,28.5
28550,227308,207276,28.525
28575,227148,206805,28.55
28600,226893,207443,28.575
28625,227683,207307,28.6
28650,227464,207322,28.625
28675,227220,206753,28.65
28700,226921,207620,28.675
28725,227726,207355,28.7
28750,227449,207253,28.725
28775,227132,206878,28.75
28800,227104,207594,28.775
28825,227826,207359,28.8
28850,227564,207358,28.825
28875,227267,206888,28.85
28900,227227,207641,28.875
28925,227839,207378,28.9
28950,227724,207283,28.925
28975,227374,206904,28.95
29000,227270,207703,28.975
29025,227964,207447,29.0
29050,227664,207284,29.025
29075,227517,206996,29.05
29100,227420,207629,29.075
29125,228036,207541,29.1
29150,227843,207254,29.125
29175,227472,206990,29.15
29200,227507,207657,29.175
29225,228091,207421,29.2
29250,227879,207245,29.225
29275,227574,207028,29.25
29300,227669,207794,29.275
29325,228100,207498,29.3
29350,227942,207238,29.325
29375,227628,207016,29.35
29400,227576,207709,29.375
29425,228177,207418,29.4
29450,227735,207089,29.425
29475,227050,206772,29.45
29500,226952,207399,29.475
29525,227368,207205,29.5
29550,227241,206903,29.525
29575,226960,206781,29.55
29600,227032,207481,29.575
29625,227459,207342,29.6
29650,227321,207076,29.625
29675,226952,206992,29.65
29700,227049,207496,29.675
29725,227514,207335,29.7
29750,227505,207078,29.725
29775,227053,206849,29.75
29800,227253,207358,29.775
29825,227564,207342,29.8
29850,227546,206890,29.825
29875,227167,206889,29.85
29900,227326,207336,29.875
29925,227653,207226,29.9
29950,227514,206966,29.925
29975,227111,206975,29.95
30000,227409,207391,29.975
30025,227782,207319,30.0
30050,227654,206980,30.025
30075,227205,206964,30.05
30100,227525,207466,30.075
30125,227735,207350,30.1
30150,227802,206937,30.125
30175,227289,207105,30.15
30200,227669,207522,30.175
30225,227916,207440,30.2
30250,227752,206955,30.225
30275,227402,207103,30.25
30300,227806,207513,30.275
30325,227939,207431,30.3
30350,227837,206984,30.325
30375,227388,207167,30.35
30400,227842,207561,30.375
30425,228016,207348,30.4
30450,227899,206917,30.425
30475,227466,207193,30.45
30500,227944,207516,30.475
30525,228011,207404,30.5
30550,227959,206972,30.525
30575,227493,207255,30.55
30600,227571,207390,30.575
30625,227390,207154,30.6
30650,227258,206629,30.625
30675,226722,206903,30.65
30700,227366,207064,30.675
30725,227274,207243,30.7
30750,227289,206704,30.725
30775,226829,207135,30.75
30800,227290,207350,30.775
30825,227365,207262,30.8
30850,227324,206733,30.825
30875,226820,207088,30.85
30900,227542,207358,30.875
30925,227623,207250,30.9
30950,227460,206730,30.925
30975,227033,207059,30.95
31000,227638,207320,30.975
31025,227832,207271,31.0
31050,227571,206789,31.025
31075,227123,207254,31.05
31100,227701,207343,31.075
31125,227702,207354,31.1
31150,227648,206928,31.125
31175,227094,207293,31.15
31200,227821,207339,31.175
31225,227840,207347,31.2
31250,227635,206865,31.225
31275,227051,207292,31.25
31300,227795,207410,31.275
31325,227949,207352,31.3
31350,227808,206868,31.325
31375,227160,207383,31.35
31400,227905,207391,31.375
31425,227920,207385,31.4
31450,227890,206923,31.425
31475,227266,207418,31.45
31500,227974,207575,31.475
31525,228031,207264,31.5
31550,227910,206849,31.525
31575,227306,207509,31.55
31600,228084,207497,31.575
31625,228071,207299,31.6
31650,227981,206903,31.625
31675,227206,207284,31.65
31700,227577,207325,31.675
31725,227360,207039,31.7
31750,227170,206505,31.725
31775,226512,207197,31.75
31800,227295,207183,31.775
31825,227301,207189,31.8
31850,227256,206551,31.825
31875,226680,207298,31.85
31900,227397,207366,31.875
31925,227370,207100,31.9
31950,227368,206466,31.925
31975,226687,207176,31.95
32000,227636,207146,31.975
32025,227502,207168,32.0
32050,227504,206504,32.025
32075,226996,207219,32.05
32100,227688,207195,32.075
32125,227699,207157,32.1
32150,227521,206476,32.125
32175,226986,207228,32.15
32200,227770,207268,32.175
32225,227691,207229,32.2
32250,227709,206529,32.225
32275,227074,207399,32.25
32300,227845,207279,32.275
32325,227751,207195,32.3
32350,227706,206464,32.325
32375,227063,207373,32.35
32400,227978,207404,32.375
32425,227881,207279,32.4
32450,227844,206502,32.425
32475,227219,207367,32.45
32500,228000,207313,32.475
32525,227884,207266,32.5
32550,227848,206534,32.525
32575,227283,207476,32.55
32600,228058,207343,32.575
32625,228004,207286,32.6
32650,228007,206597,32.625
32675,227433,207439,32.65
32700,228140,207389,32.675
32725,228112,207345,32.7
32750,228047,206541,32.725
32775,227478,207478,32.75
32800,228215,207364,32.775
32825,228104,207230,32.8
32850,227590,206490,32.825
32875,226761,207057,32.85
32900,227377,207009,32.875
32925,227283,207032,32.9
32950,227274,206476,32.925
32975,226788,207257,32.95
33000,227512,207181,32.975
33025,227394,207049,33.0
33050,227299,206400,33.025
33075,226897,207226,33.05
33100,227618,207179,33.075
33125,227551,207043,33.1
33150,227534,207069,33.125
33175,227442,206481,33.15
33200,226983,207218,33.175
33225,227690,207234,33.2
33250,227622,207194,33.225
33275,227550,206803,33.25
33300,227016,207322,33.275
33325,227841,207255,33.3
33350,227638,207098,33.325
33375,227529,206616,33.35
33400,227290,207230,33.375
33425,227951,207237,33.4
33450,227904,207105,33.425
33475,227459,206724,33.45
33500,227268,207426,33.475
33525,227938,207271,33.5
33550,227827,207168,33.525
33575,227639,206761,33.55
33600,227420,207448,33.575
33625,228067,207252,33.6
33650,227952,207201,33.625
33675,227578,206723,33.65
33700,227472,207502,33.675
33725,228251,207265,33.7
33750,227937,207079,33.725
33775,227590,206834,33.75
33800,227457,207545,33.775
33825,228133,207347,33.8
33850,227911,207053,33.825
33875,227660,206808,33.85
33900,227437,207502,33.875
33925,227735,207054,33.9
33950,227411,206688,33.925
33975,226860,206581,33.95
34000,226823,207085,33.975
34025,227428,206996,34.0
34050,227298,206740,34.025
34075,226958,206610,34.05
34100,227035,207266,34.075
34125,227462,207035,34.1
34150,227329,206633,34.125
34175,227117,206592,34.15
34200,227263,207335,34.175
34225,227562,207098,34.2
34250,227485,206688,34.225
34275,227196,206654,34.25
34300,227200,207137,34.275
34325,227543,206967,34.3
34350,227601,206760,34.325
34375,227072,206746,34.35
34400,227390,207172,34.375
34425,227591,207089,34.4
34450,227659,206691,34.425
34475,227027,206794,34.45
34500,227425,207111,34.475
34525,227840,207068,34.5
34550,227609,206694,34.525
34575,227170,206855,34.55
34600,227495,207214,34.575
34625,227821,207091,34.6
34650,227718,206691,34.625
34675,227226,206816,34.65
34700,227736,207241,34.675
34725,227861,207154,34.7
34750,227795,206662,34.725
34775,227308,206893,34.75
34800,227909,207329,34.775
34825,227956,207110,34.8
34850,227882,206793,34.825
34875,227471,207050,34.85
34900,227915,207353,34.875
34925,228009,207200,34.9
34950,227919,206721,34.925
34975,227476,207108,34.95
35000,227939,207255,34.975
35025,228053,207095,35.0
35050,227608,206493,35.025
35075,226756,206815,35.05
35100,227203,206981,35.075
35125,227266,206788,35.1
35150,227297,206447,35.125
35175,226730,206811,35.15
35200,227402,207047,35.175
35225,227428,206854,35.2
35250,227221,206544,35.225
35275,226857,206846,35.25
35300,227407,207033,35.275
35325,227510,207012,35.3
35350,227407,206494,35.325
35375,226784,206889,35.35
35400,227506,207034,35.375
35425,227520,206987,35.4
35450,227512,206478,35.425
35475,226882,206980,35.45
35500,227616,207111,35.475
35525,227710,206958,35.5
35550,227514,206586,35.525
35575,226961,207116,35.55
35600,227803,207191,35.575
35625,227915,207180,35.6
35650,227683,206569,35.625
35675,227065,207097,35.65
35700,227848,207238,35.675
35725,227919,207097,35.7
35750,227666,206470,35.725
35775,227167,207142,35.75
35800,227981,207253,35.775
35825,227919,207034,35.8
35850,227818,206403,35.825
35875,227122,207171,35.85
35900,228034,207189,35.875
35925,227944,207107,35.9
35950,227861,206478,35.925
35975,227326,207234,35.95
36000,228061,207227,35.975
36025,227944,207185,36.0
36050,227900,206488,36.025
36075,227314,207222,36.05
36100,228141,207220,36.075
36125,228097,207160,36.1
36150,228088,206542,36.125
36175,227396,207318,36.15
36200,228196,207205,36.175
36225,227852,206964,36.2
36250,227411,206160,36.225
36275,226662,206931,36.25
36300,227275,206868,36.275
36325,227293,206908,36.3
36350,227283,206238,36.325
36375,226731,207107,36.35
36400,227444,206984,36.375
36425,227348,207023,36.4
36450,227434,206316,36.425
36475,226791,207072,36.45
36500,227595,206960,36.475
36525,227495,206898,36.5
36550,227523,206250,36.525
36575,226978,207088,36.55
36600,227706,206969,36.575
36625,227611,206948,36.6
36650,227486,206255,36.625
36675,226982,207090,36.65
36700,227825,206922,36.675
36725,227711,206945,36.7
36750,227667,206453,36.725
36775,227137,207120,36.75
36800,227925,207112,36.775
36825,227809,207044,36.8
36850,227758,206424,36.825
36875,227237,207167,36.85
36900,227950,207094,36.875
36925,227795,206979,36.9
36950,227913,206430,36.925
36975,227329,207139,36.95
37000,228002,207090,36.975
37025,227925,207050,37.0
37050,227759,206435,37.025
37075,227340,207176,37.05
37100,228195,207133,37.075
37125,227985,207030,37.1
37150,227740,206623,37.125
37175,227557,207241,37.15
37200,228206,207117,37.175
37225,227900,206960,37.2
37250,227250,206392,37.225
37275,226784,207014,37.25
37300,227533,206865,37.275
37325,227248,206616,37.3
37350,226956,206258,37.325
37375,226906,206963,37.35
37400,227580,206819,37.375
37425,227400,206686,37.4
37450,227080,206352,37.425
37475,226926,207071,37.45
37500,227779,206962,37.475
37525,227557,206708,37.5
37550,227187,206556,37.525
37575,227088,207186,37.55
37600,227623,206893,37.575
37625,227526,206618,37.6
37650,227191,206438,37.625
37675,227245,207157,37.65
37700,227725,206932,37.675
37725,227653,206592,37.7
37750,227276,206483,37.725
37775,227510,207125,37.75
37800,227886,206912,37.775
37825,227778,206632,37.8
37850,227294,206524,37.825
37875,227556,207153,37.85
37900,227863,207002,37.875
37925,227796,206573,37.9
37950,227323,206733,37.925
37975,227576,207121,37.95
38000,227886,207012,37.975
38025,227910,206594,38.0
38050,227435,206759,38.025
38075,227761,206984,38.05
38100,228021,207013,38.075
38125,227921,206546,38.1
38150,227414,206781,38.125
38175,227934,207177,38.15
38200,228132,207083,38.175
38225,227968,206532,38.2
38250,227476,206850,38.225
38275,227953,207179,38.25
38300,228124,207051,38.275
38325,227986,206625,38.3
38350,227227,206741,38.325
38375,227455,206905,38.35
38400,227361,206817,38.375
38425,227204,206345,38.4
38450,226861,206660,38.425
38475,227384,206907,38.45
38500,227514,206803,38.475
38525,227439,206331,38.5
38550,226937,206707,38.525
38575,227476,206848,38.55
38600,227709,206791,38.575
38625,227511,206319,38.6
38650,227055,206709,38.625
38675,227561,206910,38.65
38700,227629,206842,38.675
38725,227572,206353,38.7
38750,226967,206876,38.725
38775,227671,206993,38.75
38800,227713,206911,38.775
38825,227607,206519,38.8
38850,227010,206990,38.825
38875,227846,206956,38.85
38900,227945,206905,38.875
38925,227871,206428,38.9
38950,227243,206939,38.925
38975,227990,207117,38.95
39000,228112,206904,38.975
39025,227914,206264,39.0
39050,227187,206993,39.025
39075,227944,207105,39.05
39100,227999,206906,39.075
39125,227781,206339,39.1
39150,227289,207048,39.125
39175,227972,207067,39.15
39200,227962,206989,39.175
39225,227944,206322,39.2
39250,227259,207024,39.225
39275,228175,206980,39.25
39300,228036,206870,39.275
39325,227901,206235,39.3
39350,227324,207096,39.325
39375,228024,207067,39.35
39400,227941,206901,39.375
39425,227918,206209,39.4
39450,227335,207064,39.425
39475,227867,206783,39.45
39500,227378,206635,39.475
39525,227040,205908,39.5
39550,226523,206729,39.525
39575,227342,206767,39.55
39600,227327,206682,39.575
39625,227199,206038,39.6
39650,226758,206900,39.625
39675,227375,206654,39.65
39700,227405,206636,39.675
39725,227366,206031,39.7
39750,226872,206793,39.725
39775,227500,206642,39.75
39800,227479,206697,39.775
39825,227374,206010,39.8
39850,226853,206872,39.825
39875,227532,206693,39.85
39900,227538,206707,39.875
39925,227365,206177,39.9
39950,226937,206860,39.925
39975,227562,206808,39.95
40000,227525,206662,39.975
40025,227589,206051,40.0
40050,227108,206842,40.025
40075,227686,206844,40.05
40100,227649,206685,40.075
40125,227562,206158,40.1
40150,227131,206933,40.125
40175,227846,206760,40.15
40200,227761,206787,40.175
40225,227677,206123,40.2
40250,227310,206960,40.225
40275,227926,206947,40.25
40300,227745,206746,40.275
40325,227536,206246,40.3
40350,227304,206981,40.325
40375,228016,206791,40.35
40400,227861,206861,40.375
40425,227697,206293,40.4
40450,227419,207063,40.425
40475,228054,206806,40.45
40500,227902,206768,40.475
40525,227685,206364,40.5
40550,227506,207142,40.525
40575,228081,206868,40.55
40600,227451,206522,40.575
40625,226903,206145,40.6
40650,226694,206830,40.625
40675,227390,206589,40.65
40700,227154,206457,40.675
40725,226900,206280,40.7
40750,226956,206866,40.725
40775,227445,206665,40.75
40800,227282,206370,40.775
40825,226974,206189,40.8
40850,227112,206956,40.825
40875,227516,206579,40.85
40900,227489,206288,40.875
40925,227080,206324,40.9
40950,227294,206833,40.925
40975,227621,206691,40.95
41000,227442,206403,40.975
41025,227053,206459,41.0
41050,227334,207045,41.025
41075,227714,206760,41.05
41100,227632,206455,41.075
41125,227272,206451,41.1
41150,227582,206880,41.125
41175,227954,206811,41.15
41200,227711,206315,41.175
41225,227393,206503,41.2
41250,227777,206863,41.225
41275,227996,206764,41.25
41300,227738,206304,41.275
41325,227316,206566,41.3
41350,227636,206813,41.325
41375,227983,206783,41.35
41400,227795,206288,41.375
41425,227371,206651,41.4
41450,227875,206929,41.425
41475,227843,206823,41.45
41500,227898,206431,41.475
41525,227502,206718,41.5
41550,227988,206965,41.525
41575,228066,206773,41.55
41600,227962,206411,41.575
41625,227419,206738,41.6
41650,228041,206909,41.625
41675,228162,206805,41.65
41700,227961,206361,41.675
41725,227056,206622,41.7
41750,227338,206684,41.725
41775,227359,206621,41.75
41800,227221,206083,41.775
41825,226570,206626,41.8
41850,227381,206588,41.825
41875,227573,206620,41.85
41900,227354,206049,41.875
41925,226791,206694,41.9
41950,227574,206784,41.925
41975,227593,206602,41.95
42000,227467,206164,41.975
42025,226801,206715,42.0
42050,227632,206837,42.025
42075,227683,206844,42.05
42100,227595,206233,42.075
42125,226786,206801,42.1
42150,227779,206904,42.125
42175,227710,206712,42.15
42200,227628,206108,42.175
42225,227017,206785,42.2
42250,227869,206891,42.225
42275,227933,206770,42.25
42300,227927,206081,42.275
42325,227251,206883,42.3
42350,228020,206981,42.325
42375,227868,206800,42.35
42400,227817,206121,42.375
42425,227230,206941,42.4
42450,228126,206931,42.425
42475,227915,206813,42.45
42500,227936,206235,42.475
42525,227368,206957,42.5
42550,228129,206802,42.525
42575,228172,206839,42.55
42600,228048,206145,42.575
42625,227430,207048,42.6
42650,228248,206909,42.625
42675,228089,206839,42.65
42700,227996,206239,42.675
42725,227534,206972,42.7
42750,228138,206900,42.725
42775,228045,206824,42.75
42800,227497,205983,42.775
42825,226770,206763,42.8
42850,227516,206704,42.825
42875,227415,206598,42.85
42900,227440,206057,42.875
42925,227007,206857,42.9
42950,227745,206696,42.925
42975,227672,206589,42.95
43000,227558,206032,42.975
43025,227081,206872,43.0
43050,227813,206736,43.025
43075,227653,206766,43.05
43100,227690,206096,43.075
43125,227176,206861,43.1
43150,227890,206935,43.125
43175,227654,206730,43.15
43200,227663,206075,43.175
43225,227285,206870,43.2
43250,228118,206775,43.225
43275,227837,206740,43.25
43300,227792,206223,43.275
43325,227481,206909,43.3
43350,228201,206814,43.325
43375,227957,206830,43.35
43400,227872,206354,43.375
43425,227512,206956,43.4
43450,228220,206921,43.425
43475,227983,206729,43.45
43500,227799,206322,43.475
43525,227586,207080,43.5
43550,228222,206846,43.525
43575,228117,206647,43.55
43600,227808,206362,43.575
43625,227732,207124,43.6
43650,228382,206910,43.625
43675,228185,206681,43.65
43700,227821,206391,43.675
43725,227862,207210,43.7
43750,228330,206888,43.725
43775,228052,206549,43.75
43800,227281,206247,43.775
43825,227103,206865,43.8
43850,227533,206676,43.825
43875,227388,206293,43.85
43900,227144,206223,43.875
43925,227313,206793,43.9
43950,227755,206641,43.925
43975,227658,206297,43.95
44000,227184,206291,43.975
44025,227505,206788,44.0
44050,227836,206704,44.025
44075,227722,206356,44.05
44100,227207,206448,44.075
44125,227587,206960,44.1
44150,227799,206839,44.125
44175,227782,206291,44.15
44200,227294,206508,44.175
44225,227825,206834,44.2
44250,227876,206721,44.225
44275,227844,206315,44.25
44300,227459,206551,44.275
44325,227962,206834,44.3
44350,227987,206816,44.325
44375,227985,206371,44.35
44400,227981,206382,44.375
44425,227556,206783,44.4
44450,228011,206980,44.425
44475,228146,206851,44.45
44500,228035,206360,44.475
44525,227627,206769,44.5
44550,228066,206901,44.525
44575,228208,206756,44.55
44600,228206,206391,44.575
44625,227584,206815,44.6
44650,228170,206873,44.625
44675,228312,206732,44.65
44700,228110,206391,44.675
44725,227602,206738,44.7
44750,228228,206898,44.725
44775,228325,206954,44.75
44800,228235,206471,44.775
44825,227666,206851,44.8
44850,228206,206883,44.825
44875,227807,206659,44.85
44900,227439,206173,44.875
44925,226749,206674,44.9
44950,227612,206755,44.925
44975,227694,206680,44.95
45000,227577,206114,44.975
45025,227042,206774,45.0
45050,227747,206789,45.025
45075,227699,206654,45.05
45100,227610,206093,45.075
45125,227155,206804,45.1
45150,227805,206844,45.125
45175,227897,206650,45.15
45200,227692,206110,45.175
45225,227116,206788,45.2
45250,227869,206879,45.225
45275,227898,206694,45.25
45300,227838,206032,45.275
45325,227287,206860,45.3
45350,228018,206754,45.325
45375,227948,206714,45.35
45400,227999,206065,45.375
45425,227406,206853,45.4
45450,228123,206724,45.425
45475,228030,206714,45.45
45500,227935,206076,45.475
45525,227470,206851,45.5
45550,228181,206882,45.525
45575,228087,206774,45.55
45600,228040,206051,45.575
45625,227471,206910,45.6
45650,228173,206836,45.625
45675,228210,206763,45.65
45700,227932,206129,45.675
45725,227517,206904,45.7
45750,228234,206878,45.725
45775,228165,206844,45.75
45800,228204,206115,45.775
45825,227682,206908,45.8
45850,228338,206848,45.825
45875,228331,206794,45.85
45900,228173,206247,45.875
45925,227665,207012,45.9
45950,227877,206657,45.925
45975,227554,206533,45.95
46000,227248,205936,45.975
46025,226896,206614,46.0
46050,227697,206613,46.025
46075,227552,206582,46.05
46100,227544,206096,46.075
46125,227052,206776,46.1
46150,227895,206526,46.125
46175,227675,206489,46.15
46200,227558,206207,46.175
46225,227326,206713,46.2
46250,228085,206659,46.225
46275,227804,206673,46.25
46300,227541,206268,46.275
46325,227367,206944,46.3
46350,228098,206660,46.325
46375,227816,206599,46.35
46400,227498,206182,46.375
46425,227468,206800,46.4
46450,228158,206590,46.425
46475,227951,206531,46.45
46500,227688,206208,46.475
46525,227610,206981,46.5
46550,228156,206748,46.525
46575,227996,206483,46.55
46600,227684,206323,46.575
46625,227729,206999,46.6
46650,228282,206764,46.625
46675,228105,206491,46.65
46700,227766,206317,46.675
46725,227904,206948,46.7
46750,228252,206773,46.725
46775,228092,206417,46.75
46800,227757,206305,46.775
46825,227999,206972,46.8
46850,228307,206852,46.825
46875,228241,206348,46.85
46900,227709,206445,46.875
46925,227779,206772,46.9
46950,227749,206490,46.925
46975,227402,206048,46.95
47000,227051,206247,46.975
47025,227541,206602,47.0
47050,227625,206581,47.025
47075,227619,206171,47.05
47100,227113,206343,47.075
47125,227531,206736,47.1
47150,227568,206510,47.125
47175,227536,206080,47.15
47200,227183,206485,47.175
47225,227811,206745,47.2
47250,227847,206567,47.225
47275,227659,206193,47.25
47300,227221,206528,47.275
47325,227761,206727,47.3
47350,227820,206653,47.325
47375,227718,206217,47.35
47400,227339,206727,47.375
47425,227825,206784,47.4
47450,228005,206582,47.425
47475,227870,206326,47.45
47500,227475,206645,47.475
47525,228072,206692,47.5
47550,228167,206636,47.525
47575,228094,206231,47.55
47600,227479,206712,47.575
47625,228231,206826,47.6
47650,228236,206655,47.625
47675,228138,206248,47.65
47700,227421,206755,47.675
47725,228284,206897,47.7
47750,228250,206705,47.725
47775,228263,206215,47.75
47800,227558,206793,47.775
47825,228414,206936,47.8
47850,228438,206746,47.825
47875,228328,206204,47.85
47900,227656,206829,47.875
47925,228344,206895,47.9
47950,228391,206770,47.925
47975,228219,206110,47.95
48000,227564,206861,47.975
48025,228062,206745,48.0
48050,227611,206469,48.025
48075,227444,205859,48.05
48100,226761,206591,48.075
48125,227634,206646,48.1
48150,227576,206552,48.125
48175,227609,205857,48.15
48200,227035,206545,48.175
48225,227741,206610,48.2
48250,227742,206467,48.225
48275,227625,205872,48.25
48300,227038,206661,48.275
48325,227816,206618,48.3
48350,227815,206661,48.325
48375,227679,205954,48.35
48400,227162,206801,48.375
48425,227989,206632,48.4
48450,227867,206571,48.425
48475,227758,206027,48.45
48500,227355,206794,48.475
48525,228041,206705,48.5
48550,228096,206592,48.525
48575,227974,206000,48.55
48600,227530,206851,48.575
48625,228215,206659,48.6
48650,228052,206741,48.625
48675,228069,206153,48.65
48700,227598,206878,48.675
48725,228279,206675,48.7
48750,228127,206653,48.725
48775,228116,206136,48.75
48800,227657,206828,48.775
48825,228392,206719,48.8
48850,228145,206684,48.825
48875,228023,206242,48.85
48900,227768,206908,48.875
48925,228460,206731,48.9
48950,228261,206716,48.925
48975,227999,206227,48.95
49000,227781,206921,48.975
49025,228525,206745,49.0
49050,228196,206643,49.025
49075,228017,206324,49.05
49100,227878,207012,49.075
49125,228222,206599,49.1
49150,227691,206197,49.125
49175,227196,206024,49.15
49200,227213,206723,49.175
49225,227829,206423,49.2
49250,227649,206210,49.225
49275,227317,206043,49.25
49300,227269,206736,49.275
49325,227726,206456,49.3
49350,227639,206189,49.325
49375,227158,206268,49.35
49400,227385,206771,49.375
49425,227865,206606,49.4
49450,227748,206188,49.425
49475,227469,206152,49.45
49500,227825,206727,49.475
49525,227962,206500,49.5
49550,227878,206170,49.525
49575,227522,206291,49.55
49600,227811,206723,49.575
49625,228061,206653,49.6
49650,227852,206173,49.625
49675,227389,206342,49.65
49700,227993,206664,49.675
49725,228029,206661,49.7
49750,227889,206139,49.725
49775,227603,206458,49.75
49800,228019,206705,49.775
49825,228128,206608,49.8
49850,228020,206120,49.825
49875,227498,206479,49.85
49900,228106,206749,49.875
49925,228154,206685,49.9
49950,227971,206244,49.925
49975,227696,206600,49.95
50000,228324,206757,49.975
50025,228201,206694,50.0
50050,227834,206027,50.025
50075,226987,206409,50.05
50100,227410,206537,50.075
50125,227533,206411,50.1
50150,227409,206000,50.125
50175,227018,206476,50.15
50200,227688,206522,50.175
50225,227682,206411,50.2
50250,227552,206026,50.225
50275,226919,206430,50.25
50300,227793,206499,50.275
50325,227806,206469,50.3
50350,227775,206060,50.325
50375,227099,206547,50.35
50400,227810,206820,50.375
50425,227786,206600,50.4
50450,227705,205975,50.425
50475,227120,206663,50.45
50500,227921,206689,50.475
50525,227857,206495,50.5
50550,227825,205911,50.525
50575,227266,206705,50.55
50600,228095,206684,50.575
50625,227982,206589,50.6
50650,227837,205763,50.625
50675,227298,206685,50.65
50700,228065,206617,50.675
50725,228111,206598,50.7
50750,228022,206003,50.725
50775,227498,206768,50.75
50800,228149,206724,50.775
50825,228127,206567,50.8
50850,227970,205912,50.825
50875,227116,206520,50.85
50900,227553,206376,50.875
50925,227359,206340,50.9
50950,227302,205684,50.925
50975,226876,206593,50.95
51000,227630,206506,50.975
51025,227493,206396,51.0
51050,227581,205824,51.025
51075,227146,206588,51.05
51100,227778,206524,51.075
51125,227656,206515,51.1
51150,227626,205814,51.125
51175,227296,206720,51.15
51200,227921,206619,51.175
51225,227713,206573,51.2
51250,227771,205996,51.225
51275,227198,206681,51.25
51300,228004,206589,51.275
51325,227920,206538,51.3
51350,227972,205895,51.325
51375,227555,206749,51.35
51400,228221,206590,51.375
51425,228104,206583,51.4
51450,227856,206067,51.425
51475,227558,206818,51.45
51500,228238,206642,51.475
51525,228040,206621,51.5
51550,227898,206028,51.525
51575,227580,206786,51.55
51600,228292,206652,51.575
51625,228106,206530,51.6
51650,227856,206192,51.625
51675,227671,206814,51.65
51700,228467,206582,51.675
51725,228347,206536,51.7
51750,228015,206177,51.725
51775,227771,206903,51.75
51800,228400,206729,51.775
51825,228291,206407,51.8
51850,227999,206307,51.825
51875,227842,206947,51.85
51900,228580,206618,51.875
51925,228327,206397,51.9
51950,228022,206347,51.925
51975,228091,206896,51.95
52000,228438,206580,51.975
52025,227751,206160,52.0
52050,227105,206027,52.025
52075,227249,206560,52.05
52100,227619,206524,52.075
52125,227633,206039,52.1
52150,227292,206117,52.125
52175,227515,206675,52.15
52200,227802,206542,52.175
52225,227693,206087,52.2
52250,227306,206210,52.225
52275,227724,206593,52.25
52300,227983,206518,52.275
52325,227766,206002,52.3
52350,227288,206319,52.325
52375,227865,206563,52.35
52400,227980,206427,52.375
52425,227821,206029,52.4
52450,227347,206412,52.425
52475,227901,206604,52.45
52500,227981,206579,52.475
52525,227949,206210,52.5
52550,227512,206553,52.525
52575,228122,206587,52.55
52600,228107,206565,52.575
52625,228130,206037,52.6
52650,227615,206413,52.625
52675,228223,206618,52.65
52700,228301,206567,52.675
52725,228265,206175,52.7
52750,227769,206592,52.725
52775,228336,206654,52.75
52800,228412,206593,52.775
52825,228167,206167,52.8
52850,227573,206732,52.825
52875,228401,206845,52.85
52900,228508,206797,52.875
52925,228258,206125,52.9
52950,227515,206688,52.925
52975,228007,206582,52.95
53000,227744,206384,52.975
53025,227552,205787,53.0
53050,226910,206410,53.025
53075,227703,206511,53.05
53100,227675,206434,53.075
53125,227826,205761,53.1
53150,227102,206513,53.125
53175,227755,206639,53.15
53200,227693,206352,53.175
53225,227670,205722,53.2
53250,227210,206620,53.225
53275,227916,206581,53.25
