timestamp,ir,red,time_delta
26900,113738,104695,26.875
26925,113564,104642,26.9
26950,113511,104651,26.925
26975,113641,104690,26.95
27000,113687,104712,26.975
27025,113750,104738,27.0
27050,113814,104766,27.025
27075,114007,104808,27.05
27100,114029,104836,27.075
27125,114036,104833,27.1
27150,114042,104847,27.125
27175,114054,104861,27.15
27200,114074,104855,27.175
27225,114082,104854,27.2
27250,114107,104866,27.225
27275,114191,104902,27.25
27300,114223,104918,27.275
27325,114252,104910,27.3
27350,114257,104922,27.325
27375,114287,104940,27.35
27400,114296,104943,27.375
27425,114337,104939,27.4
27450,114349,104943,27.425
27475,114403,104957,27.45
27500,114415,104964,27.475
27525,114421,104961,27.5
27550,114124,104779,27.525
27575,113766,104641,27.55
27600,113425,104532,27.575
27625,113176,104466,27.6
27650,113149,104513,27.625
27675,113266,104574,27.65
27700,113389,104600,27.675
27725,113490,104654,27.7
27750,113692,104741,27.725
27775,113813,104787,27.75
27800,113913,104815,27.775
27825,113962,104819,27.8
27850,113974,104827,27.825
27875,113962,104818,27.85
27900,113955,104816,27.875
27925,113970,104812,27.9
27950,114064,104850,27.925
27975,114097,104873,27.95
28000,114147,104878,27.975
28025,114193,104890,28.0
28050,114270,104929,28.025
28075,114286,104924,28.05
28100,114308,104933,28.075
28125,114336,104954,28.1
28150,114355,104958,28.125
28175,114396,104978,28.15
28200,114436,104999,28.175
28225,114477,104993,28.2
28250,114483,104988,28.225
28275,114406,104922,28.25
28300,114142,104800,28.275
28325,113798,104678,28.3
28350,113295,104538,28.325
28375,113258,104543,28.35
28400,113294,104573,28.375
28425,113386,104609,28.4
28450,113577,104684,28.425
28475,113637,104703,28.45
28500,113733,104746,28.475
28525,113866,104782,28.5
28550,113960,104784,28.525
28575,113977,104795,28.55
28600,113975,104792,28.575
28625,113984,104803,28.6
28650,113981,104799,28.625
28675,114028,104816,28.65
28700,114113,104850,28.675
28725,114167,104873,28.7
28750,114272,104929,28.725
28775,114332,104950,28.75
28800,114357,104953,28.775
28825,114382,104975,28.8
28850,114422,104983,28.825
28875,114413,104987,28.85
28900,114407,104988,28.875
28925,114403,104980,28.9
28950,114400,104985,28.925
28975,114394,104995,28.95
29000,114399,104985,28.975
29025,114392,104978,29.0
29050,114198,104820,29.025
29075,113792,104645,29.05
29100,113355,104481,29.075
29125,112959,104375,29.1
29150,112728,104343,29.125
29175,112802,104390,29.15
29200,112921,104440,29.175
29225,113040,104478,29.2
29250,113201,104560,29.225
29275,113308,104609,29.25
29300,113426,104639,29.275
29325,113521,104657,29.3
29350,113569,104673,29.325
29375,113545,104671,29.35
29400,113508,104649,29.375
29425,113484,104617,29.4
29450,113513,104671,29.425
29475,113573,104697,29.45
29500,113625,104702,29.475
29525,113689,104720,29.5
29550,113849,104780,29.525
29575,113892,104785,29.55
29600,113943,104810,29.575
29625,113974,104825,29.6
29650,114034,104825,29.625
29675,114058,104847,29.65
29700,114102,104861,29.675
29725,114146,104895,29.7
29750,114194,104915,29.725
29775,114223,104898,29.75
29800,114220,104902,29.775
29825,114153,104827,29.8
29850,113448,104528,29.825
29875,113037,104386,29.85
29900,112757,104313,29.875
29925,112701,104316,29.9
29950,112829,104377,29.925
29975,112908,104404,29.95
30000,112975,104416,29.975
30025,113053,104451,30.0
30050,113288,104540,30.025
30075,113388,104576,30.05
30100,113439,104590,30.075
30125,113433,104580,30.1
30150,113435,104565,30.125
30175,113452,104582,30.15
30200,113485,104613,30.175
30225,113576,104667,30.2
30250,113688,104721,30.225
30275,113789,104755,30.25
30300,113906,104799,30.275
30325,114064,104864,30.3
30350,114115,104877,30.325
30375,114189,104896,30.35
30400,114223,104905,30.375
30425,114266,104912,30.4
30450,114294,104915,30.425
30475,114291,104933,30.45
30500,114318,104930,30.475
30525,114408,104959,30.5
30550,114424,104958,30.525
30575,114424,104952,30.55
30600,114349,104876,30.575
30625,113691,104604,30.6
30650,113359,104479,30.625
30675,113144,104413,30.65
30700,113076,104438,30.675
30725,113189,104488,30.7
30750,113275,104531,30.725
30775,113350,104552,30.75
30800,113444,104595,30.775
30825,113635,104677,30.8
30850,113702,104695,30.825
30875,113719,104696,30.85
30900,113712,104683,30.875
30925,113689,104685,30.9
30950,113679,104688,30.925
30975,113696,104706,30.95
31000,113734,104714,30.975
31025,113891,104784,31.0
31050,113973,104802,31.025
31075,114036,104817,31.05
31100,114094,104854,31.075
31125,114197,104861,31.1
31150,114229,104873,31.125
31175,114272,104894,31.15
31200,114285,104898,31.175
31225,114312,104919,31.2
31250,114328,104914,31.225
31275,114370,104922,31.25
31300,114375,104933,31.275
31325,114408,104950,31.3
31350,114409,104952,31.325
31375,114333,104878,31.35
31400,114057,104723,31.375
31425,113252,104441,31.4
31450,112977,104361,31.425
31475,112909,104363,31.45
31500,112941,104382,31.475
31525,113126,104471,31.5
31550,113231,104500,31.525
31575,113318,104540,31.55
31600,113442,104580,31.575
31625,113679,104646,31.6
31650,113729,104664,31.625
31675,113747,104672,31.65
31700,113729,104667,31.675
31725,113681,104632,31.7
31750,113679,104636,31.725
31775,113693,104645,31.75
31800,113723,104659,31.775
31825,113811,104709,31.8
31850,113876,104733,31.825
31875,113953,104769,31.85
31900,114003,104771,31.875
31925,114092,104831,31.9
31950,114137,104850,31.925
31975,114167,104838,31.95
32000,114205,104844,31.975
32025,114248,104888,32.0
32050,114260,104886,32.025
32075,114261,104865,32.05
32100,114134,104766,32.075
32125,113563,104524,32.1
32150,113295,104436,32.125
32175,113168,104426,32.15
32200,113185,104455,32.175
32225,113413,104528,32.2
32250,113514,104548,32.225
32275,113593,104601,32.25
32300,113698,104654,32.275
32325,113818,104674,32.3
32350,113826,104661,32.325
32375,113777,104657,32.35
32400,113729,104635,32.375
32425,113657,104628,32.4
32450,113680,104636,32.425
32475,113689,104636,32.45
32500,113725,104426,32.475
32525,113813,104710,32.5
32550,113875,104718,32.525
32575,113919,104734,32.55
32600,113950,104739,32.575
32625,113986,104758,32.6
32650,114002,104760,32.625
32675,114044,104780,32.65
32700,114110,104789,32.675
32725,114151,104797,32.7
32750,114171,104790,32.725
32775,114132,104751,32.75
32800,113438,104425,32.775
32825,112997,104257,32.8
32850,112684,104183,32.825
32875,112558,104170,32.85
32900,112654,104222,32.875
32925,112739,104252,32.9
32950,112810,104281,32.925
32975,112864,104301,32.95
33000,113047,104399,32.975
33025,113151,104441,33.0
33050,113208,104450,33.025
33075,113228,104449,33.05
33100,113240,104444,33.075
33125,113215,104430,33.1
33150,113175,104419,33.125
33175,113181,104414,33.15
33200,113287,104443,33.175
33225,113368,104489,33.2
33250,113431,104499,33.225
33275,113498,104532,33.25
33300,113601,104581,33.275
33325,113667,104615,33.3
33350,113737,104640,33.325
33375,113759,104646,33.35
33400,113808,104666,33.375
33425,113838,104667,33.4
33450,113862,104687,33.425
33475,113899,104704,33.45
33500,113999,104752,33.475
33525,114045,104776,33.5
33550,114081,104772,33.525
33575,114018,104704,33.55
33600,113279,104354,33.575
33625,112844,104204,33.6
33650,112602,104146,33.625
33675,112515,104128,33.65
33700,112605,104149,33.675
33725,112678,104182,33.7
33750,112734,104193,33.725
33775,112798,104217,33.75
33800,113002,104329,33.775
33825,113099,104358,33.8
33850,113155,104371,33.825
33875,113185,104388,33.85
33900,113131,104340,33.875
33925,113087,104341,33.9
33950,113089,104346,33.925
33975,113118,104367,33.95
34000,113257,104439,33.975
34025,113328,104469,34.0
34050,113404,104501,34.025
34075,113493,104522,34.05
34100,113654,104569,34.075
34125,113679,104571,34.1
34150,113716,104587,34.125
34175,113744,104598,34.15
34200,113778,104581,34.175
34225,113780,104597,34.2
34250,113798,104591,34.225
34275,113811,104620,34.25
34300,113850,104623,34.275
34325,113910,104636,34.3
34350,113962,104658,34.325
34375,114015,104678,34.35
34400,113799,104521,34.375
34425,113374,104320,34.4
34450,112886,104133,34.425
34475,112520,104020,34.45
34500,112355,104026,34.475
34525,112451,104077,34.5
34550,112570,104119,34.525
34575,112684,104143,34.55
34600,112858,104232,34.575
34625,112929,104276,34.6
34650,113045,104300,34.625
34675,113109,104315,34.65
34700,113141,104294,34.675
34725,113067,104296,34.7
34750,113039,104273,34.725
34775,113036,104280,34.75
34800,113124,104324,34.775
34825,113198,104344,34.8
34850,113266,104375,34.825
34875,113344,104416,34.85
34900,113457,104473,34.875
34925,113560,104498,34.9
34950,113596,104522,34.925
34975,113655,104535,34.95
35000,113692,104574,34.975
35025,113739,104592,35.0
35050,113806,104609,35.025
35075,113857,104623,35.05
35100,113943,104677,35.075
35125,114002,104688,35.1
35150,114060,104702,35.125
35175,114131,104716,35.15
35200,114232,104731,35.175
35225,114239,104718,35.2
35250,114183,104662,35.225
35275,113484,104315,35.25
35300,113109,104195,35.275
35325,112893,104159,35.3
35350,112851,104167,35.325
35375,113033,104260,35.35
35400,113184,104313,35.375
35425,113263,104346,35.4
35450,113338,104375,35.425
35475,113551,104467,35.45
35500,113629,104498,35.475
35525,113698,104518,35.5
35550,113748,104531,35.525
35575,113802,104551,35.55
35600,113820,104567,35.575
35625,113863,104598,35.6
35650,113917,104611,35.625
35675,114050,104646,35.65
35700,114111,104652,35.675
35725,114175,104678,35.7
35750,114230,104705,35.725
35775,114296,104707,35.75
35800,114341,104730,35.775
35825,114373,104757,35.8
35850,114382,104766,35.825
35875,114409,104764,35.85
35900,114430,104769,35.875
35925,114459,104791,35.9
35950,114459,104790,35.925
35975,114462,104796,35.95
36000,114493,104817,35.975
36025,114488,104824,36.0
36050,114498,104816,36.025
36075,114484,104797,36.05
36100,114297,104676,36.075
36125,113972,104537,36.1
36150,113640,104418,36.125
36175,113294,104316,36.15
36200,113281,104332,36.175
36225,113352,104358,36.2
36250,113434,104389,36.225
36275,113528,104435,36.25
36300,113594,104460,36.275
36325,113711,104503,36.3
36350,113786,104555,36.325
36375,113851,104572,36.35
36400,113848,104567,36.375
36425,113832,104558,36.4
36450,113816,104550,36.425
36475,113809,104554,36.45
36500,113811,104577,36.475
36525,113859,104598,36.5
36550,113906,104619,36.525
36575,114050,104678,36.55
36600,114099,104711,36.575
36625,114144,104717,36.6
36650,114168,104728,36.625
36675,114246,104733,36.65
36700,114257,104735,36.675
36725,114252,104734,36.7
36750,114255,104733,36.725
36775,114288,104742,36.75
36800,114309,104745,36.775
36825,114342,104771,36.8
36850,114371,104792,36.825
36875,114383,104768,36.85
36900,114279,104694,36.875
36925,113998,104545,36.9
36950,113627,104400,36.925
36975,113071,104242,36.95
37000,113035,104253,36.975
37025,113080,104278,37.0
37050,113170,104314,37.025
37075,113353,104410,37.05
37100,113454,104445,37.075
37125,113553,104493,37.1
37150,113663,104512,37.125
37175,113736,104544,37.15
37200,113707,104529,37.175
37225,113682,104509,37.2
37250,113658,104493,37.225
37275,113687,104491,37.25
37300,113693,104513,37.275
37325,113758,104545,37.3
37350,113824,104585,37.325
37375,113924,104606,37.35
37400,113977,104629,37.375
37425,114014,104653,37.4
37450,114037,104668,37.425
37475,114087,104682,37.45
37500,114127,104677,37.475
37525,114125,104687,37.5
37550,114131,104696,37.525
37575,114195,104724,37.55
37600,114229,104758,37.575
37625,114268,104756,37.6
37650,114266,104737,37.625
37675,113897,104521,37.65
37700,113460,104359,37.675
37725,113086,104209,37.7
37750,112850,104149,37.725
37775,112840,104183,37.75
37800,112925,104213,37.775
37825,113012,104267,37.8
37850,113177,104332,37.825
37875,113305,104392,37.85
37900,113429,104431,37.875
37925,113485,104460,37.9
37950,113474,104444,37.925
37975,113470,104433,37.95
38000,113437,104423,37.975
38025,113413,104415,38.0
38050,113447,104444,38.025
38075,113526,104486,38.05
38100,113591,104521,38.075
38125,113673,104534,38.1
38150,113806,104593,38.125
38175,113842,104618,38.15
38200,113894,104617,38.175
38225,113920,104630,38.2
38250,114016,104648,38.225
38275,114018,104642,38.25
38300,114031,104648,38.275
38325,114044,104634,38.3
38350,114064,104653,38.325
38375,114107,104664,38.35
38400,114164,104685,38.375
38425,114221,104714,38.4
38450,114285,104738,38.425
38475,114257,104688,38.45
38500,114040,104558,38.475
38525,113645,104399,38.5
38550,112999,104205,38.525
38575,112948,104204,38.55
38600,112996,104241,38.575
38625,113112,104298,38.6
38650,113426,104412,38.625
38675,113560,104450,38.65
38700,113679,104529,38.675
38725,113819,104556,38.7
38750,113955,104598,38.725
38775,113943,104594,38.75
38800,113939,104584,38.775
38825,113940,104578,38.8
38850,113992,104588,38.825
38875,114029,104608,38.85
38900,114076,104629,38.875
38925,114124,104659,38.9
38950,114212,104700,38.925
38975,114280,104711,38.95
39000,114334,104734,38.975
39025,114361,104747,39.0
39050,114402,104765,39.025
39075,114415,104780,39.05
39100,114444,104782,39.075
39125,114446,104784,39.1
39150,114456,104789,39.125
39175,114482,104800,39.15
39200,114498,104806,39.175
39225,114506,104805,39.2
39250,114567,104838,39.225
39275,114550,104812,39.25
39300,114404,104715,39.275
39325,114152,104611,39.3
39350,113695,104423,39.325
39375,113596,104423,39.35
39400,113601,104447,39.375
39425,113652,104483,39.4
39450,113766,104510,39.425
39475,113825,104539,39.45
39500,113870,104541,39.475
39525,113897,104568,39.5
39550,113863,104551,39.525
39575,113862,104560,39.55
39600,113859,104540,39.575
39625,113836,104539,39.6
39650,113825,104565,39.625
39675,113839,104577,39.65
39700,113891,104583,39.675
39725,113962,104608,39.7
39750,114153,104705,39.725
39775,114216,104729,39.75
39800,114275,104748,39.775
39825,114335,104773,39.8
39850,114466,104808,39.825
39875,114478,104798,39.85
39900,114499,104815,39.875
39925,114513,104840,39.9
39950,114523,104826,39.925
39975,114557,104853,39.95
40000,114591,104877,39.975
40025,114614,104888,40.0
40050,114616,104878,40.025
40075,114562,104812,40.05
40100,114384,104720,40.075
40125,114066,104592,40.1
40150,113606,104463,40.125
40175,113538,104464,40.15
40200,113548,104485,40.175
40225,113624,104494,40.2
40250,113731,104558,40.225
40275,113770,104590,40.25
40300,113852,104611,40.275
40325,113929,104636,40.3
40350,113977,104636,40.325
40375,113954,104608,40.35
40400,113931,104592,40.375
40425,113826,104558,40.4
40450,113830,104570,40.425
40475,113879,104600,40.45
40500,113935,104628,40.475
40525,113984,104663,40.5
40550,114015,104675,40.525
40575,114059,104703,40.55
40600,114103,104720,40.575
40625,114143,104746,40.6
40650,114175,104740,40.625
40675,114169,104746,40.65
40700,114176,104747,40.675
40725,114224,104771,40.7
40750,114259,104784,40.725
40775,114295,104800,40.75
40800,114340,104814,40.775
40825,114390,104815,40.8
40850,114331,104770,40.825
40875,114126,104648,40.85
40900,113759,104491,40.875
40925,113080,104276,40.9
40950,112983,104259,40.925
40975,113018,104264,40.95
41000,113079,104310,40.975
41025,113287,104405,41.0
41050,113397,104448,41.025
41075,113482,104485,41.05
41100,113558,104518,41.075
41125,113702,104571,41.1
41150,113740,104566,41.125
41175,113747,104580,41.15
41200,113723,104570,41.175
41225,113690,104579,41.2
41250,113690,104573,41.225
41275,113715,104595,41.25
41300,113769,104619,41.275
41325,113899,104668,41.3
41350,113955,104675,41.325
41375,113996,104695,41.35
41400,114036,104713,41.375
41425,114107,104726,41.4
41450,114141,104739,41.425
41475,114154,104739,41.45
41500,114160,104746,41.475
41525,114178,104760,41.5
41550,114201,104767,41.525
41575,114245,104789,41.55
41600,114283,104817,41.575
41625,114338,104839,41.6
41650,114342,104829,41.625
41675,114260,104773,41.65
41700,114023,104638,41.675
41725,113257,104356,41.7
41750,113042,104306,41.725
41775,112977,104314,41.75
41800,113053,104350,41.775
41825,113254,104437,41.8
41850,113380,104488,41.825
41875,113516,104514,41.85
41900,113658,104579,41.875
41925,113953,104657,41.9
41950,114015,104663,41.925
41975,114045,104682,41.95
42000,114067,104686,41.975
42025,114056,104676,42.0
42050,114092,104699,42.025
42075,114142,104713,42.05
42100,114196,104733,42.075
42125,114293,104784,42.1
42150,114353,104807,42.125
42175,114391,104821,42.15
42200,114431,104819,42.175
42225,114448,104852,42.2
42250,114470,104846,42.225
42275,114478,104848,42.25
42300,114478,104838,42.275
42325,114517,104876,42.3
42350,114527,104879,42.325
42375,114517,104860,42.35
42400,114544,104874,42.375
42425,114600,104883,42.4
42450,114571,104872,42.425
42475,114559,104874,42.45
42500,114578,104901,42.475
42525,114611,104887,42.5
42550,114588,104863,42.525
42575,114417,104763,42.55
42600,114049,104621,42.575
42625,113264,104356,42.6
42650,113148,104338,42.625
42675,113142,104346,42.65
42700,113233,104381,42.675
42725,113383,104448,42.7
42750,113462,104477,42.725
42775,113521,104512,42.75
42800,113623,104874,42.775
42825,113791,104617,42.8
42850,113833,104624,42.825
42875,113863,104625,42.85
42900,113835,104613,42.875
42925,113844,104617,42.9
42950,113860,104625,42.925
42975,113914,104637,42.95
43000,113999,104662,42.975
43025,114028,104679,43.0
43050,114093,104689,43.025
43075,114154,104714,43.05
43100,114207,104744,43.075
43125,114221,104748,43.1
43150,114267,104766,43.125
43175,114289,104788,43.15
43200,114342,104794,43.175
43225,114363,104811,43.2
43250,114379,104814,43.225
43275,114400,104829,43.25
43300,114439,104858,43.275
43325,114469,104858,43.3
43350,114478,104887,43.325
43375,114515,104884,43.35
43400,114565,104920,43.375
43425,114584,104909,43.4
43450,114552,104882,43.425
43475,114386,104752,43.45
43500,113671,104465,43.475
43525,113386,104372,43.5
43550,113263,104363,43.525
43575,113287,104396,43.55
43600,113467,104456,43.575
43625,113548,104509,43.6
43650,113649,104534,43.625
43675,113725,104576,43.65
43700,113948,104657,43.675
43725,114031,104676,43.7
43750,114077,104697,43.725
43775,114104,104695,43.75
43800,114147,104697,43.775
43825,114170,104708,43.8
43850,114200,104720,43.825
43875,114238,104720,43.85
43900,114338,104758,43.875
43925,114382,104772,43.9
43950,114428,104788,43.925
43975,114455,104782,43.95
44000,114520,104786,43.975
44025,114515,104790,44.0
44050,114545,104784,44.025
44075,114556,104798,44.05
44100,114567,104809,44.075
44125,114590,104806,44.1
44150,114638,104811,44.125
44175,114657,104822,44.15
44200,114673,104844,44.175
44225,114706,104840,44.2
44250,114739,104857,44.225
44275,114758,104865,44.25
44300,114837,104908,44.275
44325,114851,104913,44.3
44350,114862,104912,44.325
44375,114796,104876,44.35
44400,114370,104660,44.375
44425,114118,104592,44.4
44450,113985,104564,44.425
44475,113964,104565,44.45
44500,114118,104631,44.475
44525,114177,104658,44.5
44550,114230,104677,44.525
44575,114274,104695,44.55
44600,114396,104726,44.575
44625,114444,104717,44.6
44650,114469,104744,44.625
44675,114476,104754,44.65
44700,114405,104728,44.675
44725,114427,104728,44.7
44750,114434,104733,44.725
44775,114458,104746,44.75
44800,114503,104779,44.775
44825,114521,104791,44.8
44850,114546,104793,44.825
44875,114569,104792,44.85
44900,114609,104819,44.875
44925,114624,104829,44.9
44950,114623,104831,44.925
44975,114634,104813,44.95
45000,114648,104827,44.975
45025,114665,104840,45.0
45050,114667,104832,45.025
45075,114688,104835,45.05
45100,114729,104812,45.075
45125,114691,104810,45.1
45150,114698,104816,45.125
45175,114714,104828,45.15
45200,114736,104836,45.175
45225,114761,104850,45.2
45250,114773,104855,45.225
45275,114763,104839,45.25
45300,114384,104634,45.275
45325,114118,104541,45.3
45350,113869,104463,45.325
45375,113733,104444,45.35
45400,113796,104507,45.375
45425,113911,104551,45.4
45450,114014,104586,45.425
45475,114100,104586,45.45
45500,114216,104662,45.475
45525,114276,104674,45.5
45550,114343,104688,45.525
45575,114355,104693,45.55
45600,114347,104677,45.575
45625,114356,104678,45.6
45650,114379,104679,45.625
45675,114393,104682,45.65
45700,114443,104700,45.675
45725,114491,104711,45.7
45750,114531,104745,45.725
45775,114568,104768,45.75
45800,114590,104777,45.775
45825,114615,104771,45.8
45850,114620,104774,45.825
45875,114637,104783,45.85
45900,114649,104809,45.875
45925,114662,104820,45.9
45950,114675,104811,45.925
45975,114702,104829,45.95
46000,114710,104833,45.975
46025,114715,104831,46.0
46050,114731,104815,46.025
46075,114778,104833,46.05
46100,114773,104837,46.075
46125,114786,104820,46.1
46150,114756,104790,46.125
46175,114333,104574,46.15
46200,114076,104497,46.175
46225,113889,104446,46.2
46250,113822,104446,46.225
46275,113902,104504,46.25
46300,113995,104547,46.275
46325,114075,104564,46.3
46350,114132,104599,46.325
46375,114280,104665,46.35
46400,114328,104704,46.375
46425,114361,104713,46.4
46450,114382,104703,46.425
46475,114394,104715,46.45
46500,114362,104710,46.475
46525,114369,104712,46.5
46550,114409,104715,46.525
46575,114487,104754,46.55
46600,114530,104757,46.575
46625,114574,104765,46.6
46650,114622,104787,46.625
46675,114645,104800,46.65
46700,114681,104798,46.675
46725,114687,104799,46.7
46750,114709,104827,46.725
46775,114720,104830,46.75
46800,114742,104842,46.775
46825,114746,104834,46.8
46850,114748,104837,46.825
46875,114747,104837,46.85
46900,114762,104847,46.875
46925,114774,104867,46.9
46950,114787,104877,46.925
46975,114820,104886,46.95
47000,114817,104880,46.975
47025,114734,104827,47.0
47050,114515,104701,47.025
47075,113929,104489,47.05
47100,113759,104453,47.075
47125,113715,104461,47.1
47150,113786,104498,47.125
47175,113975,104549,47.15
47200,114034,104584,47.175
47225,114096,104616,47.2
47250,114203,104665,47.225
47275,114339,104698,47.25
47300,114376,104705,47.275
47325,114412,104685,47.3
47350,114413,104702,47.325
47375,114418,104731,47.35
47400,114433,104725,47.375
47425,114481,104734,47.4
47450,114526,104754,47.425
47475,114655,104815,47.45
47500,114721,104835,47.475
47525,114771,104834,47.5
47550,114815,104855,47.525
47575,114885,104898,47.55
47600,114911,104894,47.575
47625,114912,104892,47.6
47650,114930,104876,47.625
47675,114971,104858,47.65
47700,114948,104877,47.675
47725,114952,104882,47.7
47750,114940,104895,47.725
47775,114947,104874,47.75
47800,114952,104900,47.775
47825,114968,104908,47.8
47850,114984,104909,47.825
47875,114952,104912,47.85
47900,114958,104876,47.875
47925,114807,104800,47.9
47950,114553,104702,47.925
47975,114168,104586,47.95
48000,114128,104598,47.975
48025,114150,104605,48.0
48050,114221,104638,48.025
48075,114368,104710,48.05
48100,114414,104746,48.075
48125,114508,104758,48.1
48150,114576,104783,48.125
48175,114650,104811,48.15
48200,114651,104791,48.175
48225,114657,104797,48.2
48250,114656,104790,48.225
48275,114670,104800,48.25
48300,114694,104794,48.275
48325,114718,104808,48.3
48350,114777,104832,48.325
48375,114837,104845,48.35
48400,114874,104858,48.375
48425,114906,104865,48.4
48450,114947,104887,48.425
48475,114960,104879,48.45
48500,114987,104891,48.475
48525,114999,104888,48.5
48550,114999,104880,48.525
48575,115004,104891,48.55
48600,115000,104878,48.575
48625,115015,104888,48.6
48650,115043,104891,48.625
48675,115046,104908,48.65
48700,115057,104904,48.675
48725,115048,104902,48.7
48750,114939,104787,48.725
48775,114783,104711,48.75
48800,114584,104646,48.775
48825,114464,104634,48.8
48850,114484,104652,48.825
48875,114536,104684,48.85
48900,114634,104723,48.875
48925,114685,104750,48.9
48950,114738,104786,48.925
48975,114765,104801,48.95
49000,114783,104810,48.975
49025,114782,104822,49.0
49050,114784,104824,49.025
49075,114774,104838,49.05
49100,114778,104842,49.075
49125,114774,104847,49.1
49150,114825,104864,49.125
49175,114837,104861,49.15
49200,114849,104865,49.175
49225,114872,104869,49.2
49250,114903,104862,49.225
49275,114892,104860,49.25
49300,114869,104857,49.275
49325,114884,104869,49.3
49350,114903,104852,49.325
49375,114920,104864,49.35
49400,114937,104865,49.375
49425,114947,104858,49.4
49450,114964,104883,49.425
49475,114990,104888,49.45
49500,115018,104901,49.475
49525,115061,104907,49.5
49550,115056,104890,49.525
49575,114985,104858,49.55
49600,114867,104799,49.575
49625,114731,104753,49.6
49650,114624,104749,49.625
49675,114652,104750,49.65
49700,114704,104789,49.675
49725,114762,104807,49.7
49750,114866,104815,49.725
49775,114898,104835,49.75
49800,114920,104858,49.775
49825,114946,104868,49.8
49850,114939,104851,49.825
49875,114950,104842,49.85
49900,114955,104835,49.875
49925,114939,104859,49.9
49950,114938,104867,49.925
49975,114965,104872,49.95
50000,114993,104876,49.975
50025,115001,104882,50.0
50050,115032,104902,50.025
50075,115047,104890,50.05
50100,115049,104886,50.075
50125,115056,104887,50.1
50150,115063,104904,50.125
50175,115075,104914,50.15
50200,115074,104889,50.175
50225,115073,104881,50.2
50250,115114,104907,50.225
50275,115099,104904,50.25
50300,115108,104893,50.275
50325,115080,104865,50.3
50350,114898,104748,50.325
50375,114720,104687,50.35
50400,114627,104672,50.375
50425,114606,104690,50.4
50450,114674,104713,50.425
50475,114735,104744,50.45
50500,114775,104760,50.475
50525,114829,104780,50.5
50550,114887,104828,50.525
50575,114948,104832,50.55
50600,114941,104828,50.575
50625,114947,104838,50.6
50650,114946,104853,50.625
50675,114945,104838,50.65
50700,114981,104856,50.675
50725,114994,104854,50.7
50750,115042,104890,50.725
50775,115056,104891,50.75
50800,115089,104885,50.775
50825,115097,104894,50.8
50850,115119,104887,50.825
50875,115131,104896,50.85
50900,115150,104904,50.875
50925,115166,104906,50.9
50950,115175,104911,50.925
50975,115194,104925,50.95
51000,115204,104934,50.975
51025,115209,104935,51.0
51050,115244,104939,51.025
51075,115242,104939,51.05
51100,115213,104921,51.075
51125,115007,104829,51.1
51150,114882,104785,51.125
51175,114812,104776,51.15
51200,114806,104775,51.175
51225,114902,104823,51.2
51250,114926,104849,51.225
51275,114954,104859,51.25
51300,114981,104857,51.275
51325,115074,104899,51.3
51350,115081,104861,51.325
51375,115084,104878,51.35
51400,115077,104882,51.375
51425,115072,104871,51.4
51450,115068,104867,51.425
51475,115080,104878,51.45
51500,115091,104892,51.475
51525,115104,104917,51.5
51550,115137,104930,51.525
51575,115161,104944,51.55
51600,115179,104945,51.575
51625,115203,104982,51.6
51650,115226,104982,51.625
51675,115222,104988,51.65
51700,115237,104981,51.675
51725,115259,104988,51.7
51750,115263,104988,51.725
51775,115263,105010,51.75
51800,115271,104995,51.775
51825,115304,105002,51.8
51850,115291,105002,51.825
51875,115301,104999,51.85
51900,115284,104978,51.875
51925,115115,104880,51.9
51950,114948,104810,51.925
51975,114830,104758,51.95
52000,114787,104763,51.975
52025,114854,104814,52.0
52050,114927,104847,52.025
52075,114974,104861,52.05
52100,114999,104889,52.075
52125,115070,104931,52.1
52150,115113,104942,52.125
52175,115133,104954,52.15
52200,115124,104968,52.175
52225,115142,104965,52.2
52250,115144,104956,52.225
52275,115131,104953,52.25
52300,115142,104960,52.275
52325,115199,104984,52.3
52350,115197,104988,52.325
52375,115194,104981,52.35
52400,115210,105007,52.375
52425,115211,104973,52.4
52450,115226,104972,52.425
52475,115219,104979,52.45
52500,115226,104989,52.475
52525,115221,104991,52.5
52550,115233,104995,52.525
52575,115257,104992,52.55
52600,115249,104988,52.575
52625,115228,104983,52.6
52650,115164,104931,52.625
52675,115008,104852,52.65
52700,114835,104784,52.675
52725,114718,104801,52.7
52750,114751,104815,52.725
52775,114803,104832,52.75
52800,114843,104850,52.775
52825,114967,104909,52.8
52850,114999,104924,52.825
52875,115025,104925,52.85
52900,115040,104941,52.875
52925,115080,104922,52.9
52950,115046,104923,52.925
52975,115048,104931,52.95
53000,115050,104936,52.975
53025,115059,104939,53.0
53050,115100,104946,53.025
53075,115127,104957,53.05
53100,115133,104978,53.075
53125,115138,104978,53.1
53150,115179,104980,53.125
53175,115176,104977,53.15
53200,115185,104986,53.175
53225,115208,105002,53.2
53250,115237,105018,53.225
53275,115247,105005,53.25
53300,115253,104991,53.275
53325,115250,105001,53.3
53350,115175,104953,53.325
53375,115036,104863,53.35
53400,114864,104781,53.375
53425,114695,104739,53.4
53450,114723,104760,53.425
53475,114788,104809,53.45
53500,114882,104844,53.475
53525,114932,104852,53.5
53550,114965,104881,53.525
53575,115013,104916,53.55
53600,115036,104922,53.575
53625,115042,104926,53.6
53650,115052,104935,53.625
53675,115048,104929,53.65
53700,115039,104923,53.675
53725,115070,104931,53.7
53750,115068,104941,53.725
