timestamp,ir,red,time_delta
26825,106325,102978,26.8
26850,106527,103077,26.825
26875,107204,103354,26.85
26900,107517,103462,26.875
26925,107785,103540,26.9
26950,107916,103569,26.925
26975,107783,103470,26.95
27000,107608,103415,26.975
27025,107502,103402,27.0
27050,107503,103409,27.025
27075,107711,103500,27.05
27100,107822,103548,27.075
27125,107912,103601,27.1
27150,108041,103639,27.125
27175,108311,103709,27.15
27200,108068,103452,27.175
27225,107219,103121,27.2
27250,106548,102927,27.225
27275,106108,102830,27.25
27300,106186,102902,27.275
27325,106393,102997,27.3
27350,106699,103135,27.325
27375,107397,103410,27.35
27400,107639,103493,27.375
27425,107753,103495,27.4
27450,107717,103453,27.425
27475,107440,103353,27.45
27500,107375,103336,27.475
27525,107393,103373,27.5
27550,107503,103425,27.525
27575,107790,103533,27.55
27600,107954,103606,27.575
27625,108104,103663,27.6
27650,108221,103697,27.625
27675,107518,103238,27.65
27700,106735,102985,27.675
27725,106309,102888,27.7
27750,106189,102885,27.725
27775,106498,103044,27.75
27800,106770,103150,27.775
27825,107145,103319,27.8
27850,107520,103469,27.825
27875,107978,103591,27.85
27900,108040,103583,27.875
27925,107981,103546,27.9
27950,107837,103483,27.925
27975,107599,103437,27.95
28000,107617,103441,27.975
28025,107684,103461,28.0
28050,107779,103506,28.025
28075,107936,103570,28.05
28100,107993,103598,28.075
28125,108072,103587,28.1
28150,107784,103331,28.125
28175,106326,102839,28.15
28200,106019,102780,28.175
28225,105969,102780,28.2
28250,106097,102869,28.225
28275,106731,103163,28.25
28300,107101,103298,28.275
28325,107452,103423,28.3
28350,107701,103484,28.325
28375,107810,103472,28.35
28400,107722,103424,28.375
28425,107627,103395,28.4
28450,107554,103399,28.425
28475,107682,103462,28.45
28500,107820,103527,28.475
28525,107971,103570,28.5
28550,108101,103638,28.525
28575,108312,103727,28.55
28600,108405,103750,28.575
28625,108233,103519,28.6
28650,107388,103158,28.625
28675,106233,102853,28.65
28700,106138,102845,28.675
28725,106236,102917,28.7
28750,106473,103032,28.725
28775,107152,103310,28.75
28800,107463,103422,28.775
28825,107698,103480,28.8
28850,107798,103492,28.825
28875,107736,103454,28.85
28900,107636,103427,28.875
28925,107606,103429,28.9
28950,107636,103443,28.925
28975,107904,103555,28.95
29000,108029,103605,28.975
29025,108174,103658,29.0
29050,108308,103733,29.025
29075,108589,103815,29.05
29100,108652,103767,29.075
29125,108145,103429,29.1
29150,106679,102979,29.125
29175,106469,102971,29.15
29200,106495,103022,29.175
29225,106681,103123,29.2
29250,107375,103390,29.225
29275,107736,103551,29.25
29300,108063,103659,29.275
29325,108235,103685,29.3
29350,108159,103621,29.325
29375,107979,103546,29.35
29400,107791,103501,29.375
29425,107775,103504,29.4
29450,107981,103607,29.425
29475,108141,103689,29.45
29500,108301,103736,29.475
29525,108456,103780,29.5
29550,108659,103860,29.525
29575,108755,103855,29.55
29600,108554,103653,29.575
29625,107770,103337,29.6
29650,106727,103051,29.625
29675,106683,103083,29.65
29700,106837,103156,29.675
29725,107107,103313,29.7
29750,107851,103604,29.725
29775,108181,103713,29.75
29800,108424,103799,29.775
29825,108536,103809,29.8
29850,108432,103731,29.825
29875,108281,103682,29.85
29900,108179,103663,29.875
29925,108185,103679,29.9
29950,108385,103780,29.925
29975,108525,103851,29.95
30000,108662,103894,29.975
30025,108790,103930,30.0
30050,109035,104000,30.025
30075,108871,103821,30.05
30100,108130,103509,30.075
30125,107384,103264,30.1
30150,106943,103196,30.125
30175,107106,103296,30.15
30200,107396,103416,30.175
30225,107776,103563,30.2
30250,108463,103832,30.225
30275,108711,103898,30.25
30300,108832,103907,30.275
30325,108806,103897,30.3
30350,108579,103824,30.325
30375,108514,103824,30.35
30400,108539,103830,30.375
30425,108605,103862,30.4
30450,108851,103963,30.425
30475,108975,104013,30.45
30500,109102,104058,30.475
30525,109206,104087,30.5
30550,109302,104067,30.525
30575,108772,103745,30.55
30600,107894,103446,30.575
30625,107327,103283,30.6
30650,107160,103329,30.625
30675,107399,103440,30.65
30700,107742,103576,30.675
30725,108134,103734,30.7
30750,108872,103998,30.725
30775,109076,104032,30.75
30800,109147,104049,30.775
30825,109083,104002,30.8
30850,108798,103904,30.825
30875,108768,103893,30.85
30900,108850,103936,30.875
30925,108936,103989,30.9
30950,109155,104097,30.925
30975,109301,104156,30.95
31000,109435,104190,30.975
31025,109552,104223,31.0
31050,109398,103994,31.025
31075,108546,103654,31.05
31100,107791,103434,31.075
31125,107438,103355,31.1
31150,107605,103522,31.125
31175,107941,103666,31.15
31200,108346,103836,31.175
31225,108760,103991,31.2
31250,109364,104189,31.225
31275,109430,104175,31.25
31300,109313,104113,31.275
31325,109136,104023,31.3
31350,108860,103920,31.325
31375,108843,103932,31.35
31400,108913,104007,31.375
31425,109041,104064,31.4
31450,109325,104154,31.425
31475,109487,104205,31.45
31500,109622,104270,31.475
31525,109710,104264,31.5
31550,108402,103633,31.525
31575,107712,103437,31.55
31600,107394,103370,31.575
31625,107376,103393,31.6
31650,107865,103653,31.625
31675,108270,103808,31.65
31700,108637,103943,31.675
31725,108966,104053,31.7
31750,109266,104133,31.725
31775,109205,104079,31.75
31800,109075,104013,31.775
31825,108915,103959,31.8
31850,108794,103948,31.825
31875,108838,103975,31.85
31900,108948,104012,31.875
31925,109078,104061,31.9
31950,109304,104123,31.925
31975,109407,104165,31.95
32000,109481,104171,31.975
32025,108190,103545,32.0
32050,107556,103358,32.025
32075,107265,103305,32.05
32100,107242,103353,32.075
32125,107773,103631,32.1
32150,108208,103791,32.125
32175,108595,103939,32.15
32200,108962,104065,32.175
32225,109305,104148,32.2
32250,109241,104103,32.225
32275,109105,104035,32.25
32300,108966,103994,32.275
32325,108904,103989,32.3
32350,108961,104020,32.325
32375,109055,104078,32.35
32400,109185,104130,32.375
32425,109457,104215,32.4
32450,109594,104262,32.425
32475,109695,104295,32.45
32500,109585,104120,32.475
32525,107978,103488,32.5
32550,107533,103373,32.525
32575,107402,103392,32.55
32600,107559,103514,32.575
32625,108347,103840,32.6
32650,108818,104014,32.625
32675,109219,104174,32.65
32700,109546,104275,32.675
32725,109637,104261,32.7
32750,109483,104188,32.725
32775,109302,104116,32.75
32800,109175,104071,32.775
32825,109194,104109,32.8
32850,109247,104132,32.825
32875,109324,104168,32.85
32900,109393,104183,32.875
32925,109562,104253,32.9
32950,109622,104253,32.925
32975,109382,104042,32.95
33000,108530,103683,32.975
33025,107402,103369,33.0
33050,107312,103375,33.025
33075,107443,103452,33.05
33100,107743,103595,33.075
33125,108509,103885,33.1
33150,108860,104001,33.125
33175,109097,104079,33.15
33200,109189,104075,33.175
33225,108863,103919,33.2
33250,108667,103864,33.225
33275,108583,103855,33.25
33300,108600,103872,33.275
33325,108766,103960,33.3
33350,108904,104019,33.325
33375,109062,104084,33.35
33400,109217,104139,33.375
33425,109382,104123,33.4
33450,108909,103824,33.425
33475,108026,103510,33.45
33500,107428,103342,33.475
33525,107230,103355,33.5
33550,107428,103460,33.525
33575,107748,103601,33.55
33600,108135,103739,33.575
33625,108838,103990,33.6
33650,109006,104028,33.625
33675,109009,103992,33.65
33700,108886,103938,33.675
33725,108528,103810,33.7
33750,108458,103811,33.725
33775,108511,103828,33.75
33800,108565,103868,33.775
33825,108744,103948,33.8
33850,108911,104010,33.825
33875,109042,104036,33.85
33900,109135,104066,33.875
33925,108760,103743,33.9
33950,107868,103422,33.925
33975,107218,103225,33.95
34000,106958,103182,33.975
34025,107140,103342,34.0
34050,107434,103463,34.025
34075,107771,103591,34.05
34100,108115,103710,34.075
34125,108622,103881,34.1
34150,108650,103885,34.125
34175,108586,103825,34.15
34200,108452,103760,34.175
34225,108245,103702,34.2
34250,108255,103714,34.225
34275,108354,103767,34.25
34300,108504,103841,34.275
34325,108796,103954,34.3
34350,108915,103981,34.325
34375,109067,104056,34.35
34400,109210,104096,34.375
34425,108416,103604,34.4
34450,107633,103381,34.425
34475,107213,103265,34.45
34500,107096,103267,34.475
34525,107422,103449,34.5
34550,107787,103599,34.525
34575,108143,103741,34.55
34600,108501,103880,34.575
34625,108863,103966,34.6
34650,108777,103889,34.625
34675,108629,103825,34.65
34700,108471,103777,34.675
34725,108348,103768,34.7
34750,108392,103783,34.725
34775,108486,103815,34.75
34800,108610,103873,34.775
34825,108902,103961,34.8
34850,109005,103987,34.825
34875,109081,104029,34.85
34900,108422,103593,34.875
34925,107634,103330,34.9
34950,107152,103206,34.925
34975,106986,103201,34.95
35000,107220,103369,34.975
35025,107521,103500,35.0
35050,107890,103649,35.025
35075,108247,103753,35.05
35100,108662,103857,35.075
35125,108630,103831,35.1
35150,108487,103766,35.125
35175,108337,103730,35.15
35200,108274,103735,35.175
35225,108354,103773,35.2
35250,108479,103817,35.225
35275,108612,103876,35.25
35300,108921,103990,35.275
35325,109019,104013,35.3
35350,109099,104032,35.325
35375,109124,103983,35.35
35400,107747,103348,35.375
35425,107227,103201,35.4
35450,107024,103185,35.425
35475,107082,103265,35.45
35500,107589,103492,35.475
35525,107960,103644,35.5
35550,108335,103803,35.525
35575,108633,103890,35.55
35600,108795,103900,35.575
35625,108706,103847,35.6
35650,108564,103790,35.625
35675,108427,103745,35.65
35700,108450,103784,35.675
35725,108555,103833,35.7
35750,108679,103890,35.725
35775,108791,103924,35.75
35800,108983,103984,35.775
35825,109066,104035,35.8
35850,109141,104056,35.825
35875,109051,103879,35.85
35900,107553,103307,35.875
35925,107143,103202,35.9
35950,107067,103232,35.925
35975,107237,103345,35.95
36000,108024,103644,35.975
36025,108427,103834,36.0
36050,108828,103960,36.025
36075,109109,104050,36.05
36100,109100,103988,36.075
36125,108970,103945,36.1
36150,108872,103907,36.125
36175,108817,103912,36.15
36200,108943,103984,36.175
36225,109069,104026,36.2
36250,109172,104077,36.225
36275,109286,104096,36.25
36300,109481,104176,36.275
36325,109534,104200,36.3
36350,109594,104213,36.325
36375,109475,104054,36.35
36400,107933,103455,36.375
36425,107484,103338,36.4
36450,107361,103340,36.425
36475,107481,103416,36.45
36500,108139,103705,36.475
36525,108535,103848,36.5
36550,108895,103967,36.525
36575,109125,104029,36.55
36600,109090,103983,36.575
36625,108943,103886,36.6
36650,108778,103832,36.625
36675,108667,103832,36.65
36700,108782,103918,36.675
36725,108924,103975,36.7
36750,109065,104015,36.725
36775,109188,104056,36.75
36800,109388,104138,36.775
36825,109457,104160,36.8
36850,109500,104174,36.825
36875,109511,104099,36.85
36900,108217,103520,36.875
36925,107635,103373,36.9
36950,107406,103331,36.925
36975,107469,103402,36.95
37000,108174,103738,36.975
37025,108602,103893,37.0
37050,108982,104024,37.025
37075,109279,104123,37.05
37100,109428,104087,37.075
37125,109276,104022,37.1
37150,109158,103992,37.125
37175,109108,104004,37.15
37200,109240,104052,37.175
37225,109355,104105,37.2
37250,109517,104178,37.225
37275,109679,104250,37.25
37300,109906,104342,37.275
37325,110037,104386,37.3
37350,110124,104404,37.325
37375,110022,104243,37.35
37400,108512,103648,37.375
37425,108099,103566,37.4
37450,108012,103580,37.425
37475,108183,103685,37.45
37500,108904,103992,37.475
37525,109265,104117,37.5
37550,109606,104248,37.525
37575,109839,104299,37.55
37600,109829,104259,37.575
37625,109701,104209,37.6
37650,109599,104163,37.625
37675,109521,104148,37.65
37700,109653,104197,37.675
37725,109770,104252,37.7
37750,109909,104316,37.725
37775,110099,104381,37.75
37800,110181,104408,37.775
37825,110262,104435,37.8
37850,110328,104451,37.825
37875,109151,103833,37.85
37900,108361,103598,37.875
37925,108020,103545,37.9
37950,108023,103598,37.925
37975,108645,103874,37.95
38000,109072,104035,37.975
38025,109452,104188,38.0
38050,109780,104299,38.025
38075,110055,104359,38.05
38100,109970,104309,38.075
38125,109845,104263,38.1
38150,109754,104229,38.125
38175,109785,104274,38.15
38200,109898,104314,38.175
38225,110020,104372,38.2
38250,110172,104428,38.225
38275,110525,104540,38.25
38300,110666,104603,38.275
38325,110781,104636,38.3
38350,110883,104684,38.325
38375,110049,104145,38.35
38400,109152,103824,38.375
38425,108542,103667,38.4
38450,108396,103699,38.425
38475,108845,103942,38.45
38500,109244,104108,38.475
38525,109614,104257,38.5
38550,109982,104379,38.525
38575,110391,104497,38.55
38600,110379,104475,38.575
38625,110280,104436,38.6
38650,110184,104384,38.625
38675,110095,104379,38.65
38700,110128,104393,38.675
38725,110228,104451,38.7
38750,110371,104498,38.725
38775,110626,104611,38.75
38800,110738,104628,38.775
38825,110816,104659,38.8
38850,110885,104695,38.825
38875,110519,104353,38.85
38900,109691,104012,38.875
38925,108973,103806,38.9
38950,108655,103761,38.925
38975,108775,103881,38.95
39000,109116,104016,38.975
39025,109462,104169,39.0
39050,109790,104311,39.025
39075,110206,104432,39.05
39100,110248,104409,39.075
39125,110165,104378,39.1
39150,110037,104318,39.125
39175,109862,104279,39.15
39200,109889,104298,39.175
39225,109992,104361,39.2
39250,110128,104398,39.225
39275,110325,104469,39.25
39300,110402,104511,39.275
39325,110464,104526,39.3
39350,110546,104530,39.325
39375,109578,103948,39.35
39400,108689,103674,39.375
39425,108195,103567,39.4
39450,108093,103566,39.425
39475,108515,103776,39.45
39500,108885,103930,39.475
39525,109249,104070,39.5
39550,109573,104208,39.525
39575,109904,104277,39.55
39600,109898,104276,39.575
39625,109833,104228,39.6
39650,109723,104183,39.625
39675,109689,104205,39.65
39700,109777,104250,39.675
39725,109867,104275,39.7
39750,110014,104337,39.725
39775,110344,104481,39.75
39800,110471,104521,39.775
39825,110542,104551,39.8
39850,110620,104507,39.825
39875,109406,103891,39.85
39900,108594,103675,39.875
39925,108257,103607,39.9
39950,108255,103647,39.925
39975,108847,103926,39.95
40000,109243,104077,39.975
40025,109601,104211,40.0
40050,109950,104357,40.025
40075,110304,104440,40.05
40100,110291,104398,40.075
40125,110228,104370,40.1
40150,110149,104355,40.125
40175,110083,104355,40.15
40200,110162,104395,40.175
40225,110269,104433,40.2
40250,110392,104490,40.225
40275,110602,104572,40.25
40300,110708,104604,40.275
40325,110804,104644,40.3
40350,110854,104590,40.325
40375,109558,103978,40.35
40400,108857,103768,40.375
40425,108574,103724,40.4
40450,108619,103781,40.425
40475,109265,104093,40.45
40500,109657,104234,40.475
40525,110050,104394,40.5
40550,110375,104512,40.525
40575,110672,104547,40.55
40600,110616,104490,40.575
40625,110480,104452,40.6
40650,110236,104383,40.625
40675,110225,104373,40.65
40700,110290,104408,40.675
40725,110376,104456,40.7
40750,110559,104547,40.725
40775,110647,104573,40.75
40800,110712,104598,40.775
40825,110676,104501,40.8
40850,109280,103869,40.825
40875,108671,103697,40.85
40900,108444,103696,40.875
40925,108546,103781,40.9
40950,109219,104051,40.925
40975,109583,104203,40.95
41000,109954,104346,40.975
41025,110271,104463,41.0
41050,110512,104504,41.025
41075,110441,104451,41.05
41100,110308,104392,41.075
41125,110191,104345,41.1
41150,110159,104341,41.125
41175,110245,104379,41.15
41200,110361,104449,41.175
41225,110522,104509,41.2
41250,110740,104586,41.225
41275,110863,104622,41.25
41300,110783,104490,41.275
41325,110052,104121,41.3
41350,108576,103686,41.325
41375,108483,103708,41.35
41400,108638,103796,41.375
41425,108909,103921,41.4
41450,109666,104225,41.425
41475,110023,104370,41.45
41500,110300,104456,41.475
41525,110440,104479,41.5
41550,110387,104415,41.525
41575,110254,104377,41.55
41600,110150,104334,41.575
41625,110095,104326,41.6
41650,110195,104379,41.625
41675,110290,104413,41.65
41700,110422,104477,41.675
41725,110571,104529,41.7
41750,110764,104562,41.725
41775,110774,104506,41.75
41800,110214,104172,41.775
41825,109281,103823,41.8
41850,108445,103651,41.825
41875,108570,103757,41.85
41900,108871,103893,41.875
41925,109238,104039,41.9
41950,109993,104350,41.925
41975,110291,104435,41.95
42000,110468,104498,41.975
42025,110523,104481,42.0
42050,110339,104392,42.025
42075,110243,104353,42.05
42100,110177,104350,42.075
42125,110193,104369,42.1
42150,110384,104441,42.125
42175,110528,104515,42.15
42200,110674,104570,42.175
42225,110763,104592,42.2
42250,110871,104553,42.225
42275,110371,104241,42.25
42300,109526,103932,42.275
42325,108881,103740,42.3
42350,108717,103783,42.325
42375,108994,103926,42.35
42400,109372,104065,42.375
42425,109734,104210,42.4
42450,110333,104431,42.425
42475,110443,104449,42.45
42500,110385,104389,42.475
42525,110233,104301,42.5
42550,109936,104223,42.525
42575,109918,104243,42.55
42600,109976,104258,42.575
42625,110076,104295,42.6
42650,110339,104433,42.625
42675,110464,104471,42.65
42700,110551,104492,42.675
42725,110592,104433,42.7
42750,109246,103786,42.725
42775,108515,103592,42.75
42800,108251,103543,42.775
42825,108290,103614,42.8
42850,108904,103869,42.825
42875,109260,104006,42.85
42900,109598,104143,42.875
42925,109880,104235,42.9
42950,110006,104224,42.925
42975,109889,104145,42.95
43000,109727,104083,42.975
43025,109558,104046,43.0
43050,109490,104055,43.025
43075,109578,104101,43.05
43100,109688,104129,43.075
43125,109788,104169,43.1
43150,109927,104225,43.125
43175,109981,104200,43.15
43200,109663,103933,43.175
43225,108772,103575,43.2
43250,107667,103276,43.225
43275,107589,103296,43.25
43300,107770,103386,43.275
43325,108071,103519,43.3
43350,108700,103771,43.325
43375,108987,103859,43.35
43400,109159,103896,43.375
43425,109171,103869,43.4
43450,108921,103735,43.425
43475,108804,103684,43.45
43500,108714,103691,43.475
43525,108763,103738,43.5
43550,108882,103781,43.525
43575,109018,103830,43.55
43600,109166,103891,43.575
43625,109388,103993,43.6
43650,109469,103972,43.625
43675,109079,103671,43.65
43700,108199,103332,43.675
43725,107333,103113,43.7
43750,107311,103153,43.725
43775,107490,103256,43.75
43800,107782,103380,43.775
43825,108485,103673,43.8
43850,108804,103754,43.825
43875,108944,103788,43.85
43900,108943,103762,43.875
43925,108676,103642,43.9
43950,108556,103595,43.925
43975,108520,103607,43.95
44000,108586,103637,43.975
44025,108806,103719,44.0
44050,108934,103739,44.025
44075,109047,103804,44.05
44100,109122,103851,44.075
44125,109219,103777,44.1
44150,108632,103433,44.125
44175,107801,103184,44.15
44200,107307,103058,44.175
44225,107214,103087,44.2
44250,107395,103187,44.225
44275,107677,103305,44.25
44300,108004,103431,44.275
44325,108568,103627,44.3
44350,108670,103650,44.325
44375,108632,103624,44.35
44400,108550,103573,44.375
44425,108349,103505,44.4
44450,108340,103533,44.425
44475,108457,103592,44.45
44500,108603,103636,44.475
44525,108859,103737,44.5
44550,108973,103778,44.525
44575,109078,103810,44.55
44600,109139,103781,44.575
44625,107874,103149,44.6
44650,107256,102979,44.625
44675,107000,102934,44.65
44700,106997,102972,44.675
44725,107482,103184,44.7
44750,107801,103349,44.725
44775,108180,103503,44.75
44800,108524,103620,44.775
44825,108784,103679,44.8
44850,108721,103627,44.825
44875,108642,103603,44.85
44900,108585,103601,44.875
44925,108695,103660,44.9
44950,108819,103709,44.925
44975,108968,103790,44.95
45000,109130,103847,44.975
45025,109403,103943,45.0
45050,109461,103954,45.025
45075,109486,103910,45.05
45100,109034,103579,45.075
45125,107485,103070,45.1
45150,107220,103024,45.125
45175,107256,103074,45.15
45200,107491,103219,45.175
45225,108214,103506,45.2
45250,108595,103642,45.225
45275,108923,103751,45.25
45300,109054,103760,45.275
45325,108837,103659,45.3
45350,108676,103606,45.325
45375,108566,103565,45.35
45400,108522,103563,45.375
45425,108689,103660,45.4
45450,108845,103715,45.425
45475,108999,103779,45.45
45500,109149,103834,45.475
45525,109413,103962,45.5
45550,109556,103973,45.525
45575,109335,103741,45.55
45600,108524,103401,45.575
45625,107631,103185,45.6
45650,107583,103219,45.625
45675,107778,103332,45.65
45700,108111,103484,45.675
45725,108852,103751,45.7
45750,109141,103832,45.725
45775,109293,103879,45.75
45800,109301,103880,45.775
45825,109030,103739,45.8
45850,108970,103737,45.825
45875,109017,103777,45.85
45900,109098,103824,45.875
45925,109267,103911,45.9
45950,109421,103954,45.925
45975,109541,103999,45.95
46000,109644,104025,45.975
46025,109794,104092,46.0
46050,109676,103908,46.025
46075,108916,103551,46.05
46100,108114,103310,46.075
46125,107711,103297,46.1
46150,107951,103418,46.125
46175,108327,103571,46.15
46200,108742,103739,46.175
46225,109476,104019,46.2
46250,109702,104085,46.225
46275,109769,104071,46.25
46300,109705,104036,46.275
46325,109458,103915,46.3
46350,109402,103915,46.325
46375,109456,103978,46.35
46400,109640,104027,46.375
46425,109767,104089,46.4
46450,109874,104128,46.425
46475,109946,104165,46.45
46500,110056,104225,46.475
46525,110135,104212,46.5
46550,109801,103939,46.525
46575,108938,103600,46.55
46600,107958,103363,46.575
46625,107977,103414,46.6
46650,108213,103556,46.625
46675,108571,103687,46.65
46700,109329,103973,46.675
46725,109604,104068,46.7
46750,109746,104102,46.725
46775,109748,104071,46.75
46800,109474,103951,46.775
46825,109414,103946,46.8
46850,109413,103948,46.825
46875,109498,103989,46.85
46900,109777,104101,46.875
46925,109911,104175,46.9
46950,110034,104191,46.925
46975,110120,104236,46.95
47000,110202,104290,46.975
47025,110279,104284,47.0
47050,109967,104033,47.025
47075,109159,103715,47.05
47100,108243,103492,47.075
47125,108309,103563,47.1
47150,108577,103692,47.125
47175,108945,103852,47.15
47200,109714,104161,47.175
47225,110024,104261,47.2
47250,110220,104312,47.225
47275,110241,104283,47.25
47300,110043,104186,47.275
47325,109918,104159,47.3
47350,109847,104123,47.325
47375,109859,104149,47.35
47400,110046,104226,47.375
47425,110173,104244,47.4
47450,110290,104310,47.425
47475,110394,104364,47.45
47500,110525,104408,47.475
47525,110593,104403,47.5
47550,110453,104230,47.525
47575,109705,103890,47.55
47600,108397,103538,47.575
47625,108320,103549,47.6
47650,108442,103639,47.625
47675,108727,103771,47.65
47700,109477,104058,47.675
47725,109804,104193,47.7
47750,110064,104272,47.725
47775,110179,104281,47.75
47800,110012,104176,47.775
47825,109842,104110,47.8
47850,109742,104090,47.825
47875,109724,104102,47.85
47900,109885,104172,47.875
47925,110023,104237,47.9
47950,110150,104285,47.925
47975,110295,104335,47.95
48000,110482,104372,47.975
48025,110553,104402,48.0
48050,110547,104329,48.025
48075,110016,104031,48.05
48100,108479,103541,48.075
48125,108317,103518,48.1
48150,108408,103602,48.125
48175,108661,103718,48.15
48200,109415,104047,48.175
48225,109798,104210,48.2
48250,110138,104301,48.225
48275,110337,104367,48.25
48300,110241,104264,48.275
48325,110042,104188,48.3
48350,109856,104112,48.325
48375,109744,104081,48.35
48400,109813,104151,48.375
48425,109926,104186,48.4
48450,110050,104235,48.425
48475,110158,104280,48.45
48500,110353,104343,48.475
48525,110451,104399,48.5
48550,110453,104298,48.525
48575,109900,103995,48.55
48600,108531,103547,48.575
48625,108346,103543,48.6
48650,108455,103620,48.625
48675,108743,103774,48.65
48700,109446,104030,48.675
48725,109772,104178,48.7
48750,110068,104270,48.725
48775,110224,104301,48.75
48800,110113,104225,48.775
48825,109986,104165,48.8
48850,109837,104112,48.825
48875,109739,104086,48.85
48900,109782,104127,48.875
48925,109886,104197,48.9
48950,110018,104233,48.925
48975,110156,103620,48.95
49000,110330,104345,48.975
49025,110384,104381,49.0
49050,110360,104242,49.025
49075,109758,103920,49.05
49100,108417,103518,49.075
49125,108241,103481,49.1
49150,108308,103559,49.125
49175,108900,103816,49.15
49200,109290,103989,49.175
49225,109702,104127,49.2
49250,110028,104247,49.225
49275,110370,104351,49.25
49300,110355,104323,49.275
49325,110248,104277,49.3
49350,110143,104244,49.325
49375,110131,104261,49.35
49400,110192,104292,49.375
49425,110264,104320,49.4
49450,110349,104351,49.425
49475,110568,104451,49.45
49500,110666,104487,49.475
49525,110750,104510,49.5
49550,110745,104418,49.525
49575,109375,103820,49.55
49600,108808,103686,49.575
49625,108640,103657,49.6
49650,108722,103722,49.625
49675,109209,103933,49.65
49700,109539,104050,49.675
49725,109882,104192,49.7
49750,110176,104301,49.725
49775,110371,104332,49.75
49800,110336,104295,49.775
49825,110213,104237,49.8
49850,110091,104199,49.825
49875,110009,104203,49.85
49900,110062,104232,49.875
49925,110144,104266,49.9
49950,110246,104307,49.925
49975,110444,104372,49.95
50000,110500,104409,49.975
50025,110523,104354,50.0
50050,110074,104070,50.025
50075,108695,103612,50.05
50100,108447,103556,50.075
50125,108433,103617,50.1
50150,108631,103724,50.125
50175,109351,104006,50.15
50200,109707,104145,50.175
50225,110026,104246,50.2
50250,110254,104312,50.225
50275,110318,104274,50.25
50300,110195,104212,50.275
50325,110065,104170,50.3
50350,109982,104160,50.325
50375,110002,104195,50.35
50400,110112,104230,50.375
50425,110235,104302,50.4
50450,110350,104347,50.425
50475,110576,104439,50.45
50500,110650,104411,50.475
50525,110294,104159,50.5
50550,109505,103846,50.525
50575,108512,103584,50.55
50600,108498,103635,50.575
50625,108685,103719,50.6
50650,108974,103840,50.625
50675,109705,104132,50.65
50700,110022,104246,50.675
50725,110208,104303,50.7
50750,110288,104285,50.725
50775,110122,104196,50.75
50800,109938,104118,50.775
50825,109831,104094,50.8
50850,109798,104089,50.825
50875,109884,104137,50.85
50900,110004,104198,50.875
50925,110137,104247,50.9
50950,110258,104287,50.925
50975,110445,104346,50.95
51000,110214,104124,50.975
51025,109481,103820,51.0
51050,108824,103633,51.025
51075,108505,103612,51.05
51100,108645,103696,51.075
51125,108911,103813,51.1
51150,109250,103937,51.125
51175,109865,104180,51.15
51200,110077,104244,51.175
51225,110151,104232,51.2
51250,110097,104179,51.225
51275,109809,104074,51.25
51300,109707,104040,51.275
51325,109675,104053,51.3
51350,109723,104077,51.325
51375,109975,104149,51.35
51400,110070,104184,51.375
51425,110188,104241,51.4
51450,110269,104284,51.425
51475,109590,103809,51.45
51500,108778,103540,51.475
51525,108287,103438,51.5
51550,108107,103417,51.525
51575,108368,103595,51.55
51600,108724,103733,51.575
51625,109097,103863,51.6
51650,109412,103997,51.625
51675,109823,104118,51.65
51700,109867,104098,51.675
51725,109769,104054,51.7
51750,109639,103989,51.725
51775,109437,103937,51.75
51800,109431,103959,51.775
51825,109524,103994,51.8
51850,109631,104046,51.825
51875,109859,104128,51.85
51900,109985,104173,51.875
51925,110071,104157,51.9
51950,109742,103906,51.925
51975,108335,103403,51.95
52000,108063,103368,51.975
52025,108054,103399,52.0
52050,108481,103616,52.025
52075,108814,103728,52.05
52100,109098,103845,52.075
52125,109373,103948,52.1
52150,109648,104020,52.125
52175,109655,104014,52.15
52200,109581,103961,52.175
52225,109484,103921,52.2
52250,109366,103899,52.225
52275,109385,103916,52.25
52300,109453,103964,52.275
52325,109574,104011,52.3
52350,109893,104133,52.325
52375,110025,104178,52.35
52400,110092,104127,52.375
52425,109575,103810,52.4
52450,108211,103367,52.425
52475,107984,103323,52.45
52500,107987,103352,52.475
52525,108190,103473,52.5
52550,108851,103737,52.525
52575,109225,103892,52.55
52600,109557,103974,52.575
52625,109774,104049,52.6
52650,109773,104043,52.625
52675,109697,103980,52.65
52700,109615,103964,52.675
52725,109588,103956,52.7
52750,109723,104022,52.725
52775,109850,104087,52.75
52800,110059,104171,52.775
52825,110241,104217,52.8
52850,110379,104191,52.825
52875,109924,103899,52.85
52900,109083,103585,52.875
52925,108428,103397,52.9
52950,108009,103310,52.925
52975,108057,103353,52.95
53000,108213,103409,52.975
53025,108365,103465,53.0
53050,108764,103600,53.025
53075,108900,103627,53.05
53100,108943,103630,53.075
53125,108924,103649,53.1
53150,108895,103627,53.125
53175,108932,103638,53.15
53200,109033,103682,53.175
53225,109158,103749,53.2
53250,109408,103872,53.225
53275,109607,103936,53.25
53300,109735,103980,53.275
53325,109795,103922,53.3
53350,108484,103313,53.325
53375,107854,103115,53.35
53400,107487,103046,53.375
53425,107398,103036,53.4
53450,107623,103161,53.425
53475,107855,103256,53.45
53500,108130,103373,53.475
53525,108388,103441,53.5
53550,108553,103461,53.525
53575,108470,103399,53.55
53600,108322,103337,53.575
53625,108199,103313,53.6
53650,108215,103327,53.625
53675,108320,103363,53.65
